ICODE,BATCHNO,EXP_DATE,MR_RATE
MK129,A3AGX018,20260831,46.58,
G148,EA2A,20231130,236.2,
INT012,K2300430,20250228,106,
SYN54,GKE0122A,20241231,182,
NP138,AJH0098,20241031,301.33,
MC357,LTC23114A,20260430,296.23,
F13,084D035,20260331,56.86,
MC65,18240432A,20270430,7.66,
INT173,V2401034,20270831,246.00,
IP048,PL123006BI,20250430,111.75,
INT444,V2300566,20250430,152.32,
INT139,N2302212,20250731,238,
NP236,FSA23008,20250531,297.6,
MC292,KND2306A,20261031,90.75,
T092,WBTBD016,20251031,199.35,
MI123,TPBS0162,20260731,324.00,
L74,BN230601,20250531,309.00,
INT009,BRE04137A,20270331,171.00,
MG039,GQ4926013,20260430,135.90,
GL49,62240115,20251130,875.00,
T135,2C30L018,20270531,98.10,
T006,2F79L007,20270630,29.50,
NP070,CRA24021,20260930,54.88,
GR89,62240261,20260930,641.00,
MC312,18241955A,20270131,249.70,
G95,B657,20240531,76.4,
MC318,KTN2337A,20250831,190.5,
TI050,TAKC10,20260131,225.00,
F38,074B038,20270131,53.98,
L273,LS24017,20260630,231.00,
MK236,E5BEX004,20260831,43.84,
SU103,SIF0298A,20250831,222.43,
A153,VAA2481,20260930,375.00,
A006,BPH222351,20240131,191.75,
A023,BPJ222928,20240831,83,
AP99,BSA24009,20270131,40.39,
INT032,L3024151,20260430,271.22,
AR75,BPH242318,20260731,145.00,
MK206,M1AFX003,20260430,161.05,
IN08,GKF2049A,20261031,104.00,
BE002,22443690,20241130,189,
MC334,KEI2301A,20260131,67.5,
G26,EN437,20240531,681.10,
TI050,TAKC08,20260131,225.00,
AM57,GTF0356A,20260228,652.00,
T205,DAFE0046,20270430,60.36,
INT010,L1522480,20240731,75.5,
BE009,23510048,20241231,250,
SYN57,SIE0667A,20250228,113,
A085,MPL234475,20251031,208.00,
MC597,18241181A,20260630,74.25,
INT459,AG1324,20260531,150.00,
NP049,FLA24046,20270731,25.53,
AP55,VA1223013,20250131,129.92,
AR13,MPH223185,20240731,100,
AL014,23442803,20250731,286.14,
MK176,A3MMW019,20250228,71.48,
L67,A23375VP,20250930,46.4,
MK156,E9AIW039,20250731,93.5,
SIR26,SIF1495A,20261231,129.00,
KN28,PCK0566,20270731,155.90,
F196,422L008,20241130,118.8,
ST63,A5BEV019,20241130,126.5,
T246,2AA223015,20240731,50.6,
AL085,23441061,20250228,95.00,
INT071,V2400824,20270630,27.88,
MC277,17240183A,20270430,441.65,
MK256,5CAIV019,20240531,242,
NP247,Y150822,20240731,165,
INT138,ELIF2307,20241130,217,
INT499,2304010,20260331,268.8,
MK260,K85W002,20250731,71.00,
INT413,VIT240617,20260331,131.70,
MC215,KMD52302A,20240731,44.5,
MC10,18240189A,20270930,128.00,
AR49,DPJ232172,20250831,185,
SYM57,GKF0071A,20260131,440.00,
A204,OS84003,20260131,205.00,
MG024,BO4355015,20260131,526.00,
KN56,511110D7,20250228,519.75,
P036,TF23B048,20250131,23.52,
SU79,ZBZ0042,20240229,550,
INT535,NP3080A,20250430,105.5,
SIR17,FHA0414,20260430,114,
SYM42,GTF0221A,20270131,128.85,
IN21,SIF1258A,20251031,305.00,
SYN90,GTF2323A,20260731,166.00,
SYN83,GKD0940A,20240430,205,
GR36,DM314,20250531,284,
MC509,CSDP23095,20250930,220,
MC630,HRM23009A,20260831,59.95,
TI184,24S2GTC183,20260731,169.00,
NP117,SAK0050,20260831,22.15,
AL040,22550170,20241130,305.04,
MC195,KIA2201A,20250228,144,
INT045,INP23AW01,20241231,169,
MF029,O0FZW005,20241231,74.2,
MC383,LND0063A,20250131,304.00,
F39,483F018,20240831,66,
GL86,72230054,20250531,129.00,
INT041,N2302700,20260831,440.00,
MK280,A4FYW002,20251130,445.00,
MC601,G7084002,20260630,101.75,
MK284,K65X028,20261130,101.75,
SO27,SIE1645A,20260531,46,
T042,2G92K021,20260531,25.42,
SYB59,GTF1496A,20260430,87.00,
P003,AGNP24020,20260630,257.70,
MC443,18242543A,20261130,42.19,
MI208,EFLS0013,20241231,267,
INT252,PLIBY06,20250731,528,
MC35,C032354,20250831,56.5,
KN44,AEK1011,20260430,221.51,
F30,015A022,20260630,109.53,
SO115,SID2733A,20240930,289,
AM08,GTD2650A,20241031,162,
IP104,AT-181122,20251031,426.35,
MK236,J3ALW003,20241231,39.14,
BL01,YMS2338,20260131,50,
T231,9PB2K004,20251231,254.25,
INT082,N2500158,20271231,102.48,
MC29,GPG23094A,20270331,13.32,
INT557,L3522119,20241130,121,
MK233,P9IAV009,20241031,309,
INT238,23S2GTB834,20250630,256,
MK159,I4AFX003,20260630,39.08,
TI184,23S2GTB020,20250331,169,
GL157,UH1SY302,20250331,274.5,
A025,SPH231433,20250731,89,
SYM53,GKF0536A,20270331,196.00,
BL91,ZWI2425,20260731,109.00,
AL014,24443080,20260831,286.15,
IP111,CRY032002,20240531,91.92,
BL70,ZADM2303,20250331,88,
BL103,ZKQ2311,20250831,130,
MC180,JAB23418A,20251130,189.12,
INT603,N2302978,20250930,159.00,
MK114,G85X014,20260331,75.30,
SYM32,GTF2736A,20270831,75.00,
INT348,A220279,20240731,245,
AL61,308001087,20250630,136.9,
A106,SPF231054,20250531,95,
MC548,MN-385,20240430,312,
E008,GDWD0011,20250131,124.9,
MC593,G352308B,20250531,113.49,
A160,DF30148,20250531,224,
MC172,23S2GTC937,20250930,300.00,
SU12,FJB0039,20260831,148.00,
A029,SPH241064,20260731,92.00,
MK197,B9OAX006,20260831,76.89,
SO89,GTE1465A,20250531,93.00,
SU57,GKF0220A,20260131,551.00,
AM26,SIF1245A,20251031,305.00,
F34,014J043,20260331,80.30,
NP221,PCJ1014,20251031,140.09,
AR96,24S2GTC212,20260731,199.00,
L363,U300812,20250331,33.75,
A154,MPE231909,20250430,43.95,
MF007,C5IBW017,20250831,84.70,
IP046,INC013033R,20250930,75.10,
MI330,AMPS0009,20260831,169.00,
MK137,X25X004,20260831,96.76,
MK324,I95W011,20250228,119.9,
A147,MPM234987,20250531,67.87,
TI116,UMO24225,20261031,249.00,
INT440,YPIBF09,20260930,263.25,
KN10,712569D7,20271031,327.58,
KN66,PCK0844,20271031,36.22,
SYN79,FHA0070,20250731,265,
SYM50,SIE0878A,20250331,70.56,
MT048,B2AIW005,20250131,139,
MK337,0A2W003,20250331,130.59,
SIR18,FHA0569,20260630,156.00,
INT140,N2302223,20250731,107,
MK316,L1HPX002,20261031,62.94,
SYM39,SID2360A,20250731,197,
GL50,5221069,20240430,887,
AZT89,SIE1200A,20250228,165,
KN30,ADJ0200,20261031,370.88,
INT395,N2400343,20270131,83.00,
TI150,ET24082,20260531,220.00,
MF033,Q9AIX016,20260930,108.90,
L438,JA02469,20260930,275.30,
MI272,ALDT010,20260228,67.50,
A134,DPM242387,20271130,31.40,
L04,J303402,20260228,115.55,
INT001,L1523380,20250531,104.09,
AP41,3P2683A,20260731,75.53,
MK192,A7HPW010,20250831,208.89,
IP074,FND083063AK,20260331,130.1,
MC261,LMA2304A,20251031,85.80,
L09,A203843,20251031,131.6,
MK41,C2AHV001,20240731,82.5,
MC274,KMN2404A,20260228,72.30,
BL77,ZACE2402,20260131,50.00,
KN47,SUK0024,20260430,66.00,
MK130,B6HQV010,20240229,119.79,
P055,J201975,20241031,85.84,
MC641,KGE2209A,20241031,200.75,
BE035,23443393,20250831,374,
G32,TU9Y,20251130,43.90,
R049,B2N24036,20270228,143.30,
MC104,18250367A,20261231,309.50,
MK203,A0AUW016,20250930,465.42,
INT566,N2202644,20240731,89.5,
NP177,GC006,20240831,72.08,
MC124,LMB2312A,20260131,156.20,
MC220,KRO2323A,20260831,246.40,
MI063,AVCY0023,20261031,454.38,
SIR18,FHB1137,20271031,171.00,
GL98,6B240017,20260930,229.00,
SYM20,SIC0985A,20240331,47.22,
AZT38,GKE0326A,20250131,107,
T217,2BP5K007,20250630,146,
TI064,3260TNI,20261130,45.50,
SO97,GTF0195A,20261231,63.78,
KN42,713180D7,20261031,322.87,
MK302,C2AFX007,20260930,32.50,
L363,U202532,20241031,30.2,
MK68,D31W004,20240731,21.98,
TI088,015MTD,20250331,115.00,
SYM19,SIE1264A,20260430,79.5,
L288,UA00052,20261130,469.55,
A035,MPK243843,20260930,225.00,
L307,COA-24028,20261130,58.70,
MC345,H212304B,20250331,213.4,
MI133,CAPM22043,20250930,567,
INT177,V2300868,20250630,31.47,
BL88,ZJU2305,20241130,135,
AR77,24S2HTA333,20260430,155.00,
INT463,DL08,20260531,218.00,
IP103,IAM044003BH,20260731,65.41,
IP167,29PCB22008,20241130,117.85,
F62,034C075,20250531,299.00,
MK199,G7ABW001,20241231,99.9,
INT577,K2400194,20261231,157.50,
T313,2KW9L003,20260131,100.50,
SO92,GKF1901A,20261031,310.00,
AZT04,SID3295A,20251130,43.5,
MK304,D1ABV128,20240331,155,
SYM10,GTC2213A,20231031,28.15,
A088,MPL234388,20251031,163.00,
F05,034H051,20260131,335.00,
T060,WBABC009,20240630,133,
T105,OHE6J007,20241031,291.5,
MK221,C3HSW052,20250531,208.89,
L367,UA00142,20251231,249.80,
T278,CPA7L002,20270228,353.00,
BE007,24443163,20260831,101.47,
BE044,23460788,20251031,254.25,
BE030,23442700,20250630,57.46,
BL84,ZAFC2401,20251231,150.00,
NP177,GD002,20250228,72.08,
T226,ACT23019,20250731,204.84,
AZT18,SIE2731A,20261031,82.99,
INT269,N2401501,20270531,163.75,
MC28,GPF23140A,20270531,7.61,
L367,U301395,20250531,249.8,
BE018,24510031,20251231,346.00,
SYM52,GTF3766A,20261130,216.60,
INT461,M2310072,20250731,775.00,
MC579,KAO2304B,20250731,243.10,
TI161,T4151,20260731,60.00,
MI208,EFLS0014,20250630,267.00,
GL160,EMV240771A,20260331,219.00,
AZT64,GTF2442B,20260531,180.00,
G07,NA246,20240731,39.36,
NP089,UAH0197,20241031,192,
MC529,LMZ2323A,20250331,876.23,
G06,NA280,20250731,30.07,
INT130,N2401092,20270331,124.92,
L260,LOZ24017,20260630,199.45,
MI023,SLBI033,20260630,427.00,
L456,P2AEV005,20240531,148,
BL12,ZAEB2312,20241231,99.00,
MI126,EBBS0053,20250531,125.00,
MK81,C7AEW028,20250630,209.9,
BE022,GPS23015C,20250131,185,
A193,SPC240346,20260228,99.60,
ST91,F4IBV066,20240430,80.00,
L168,A23100SD,20250430,388.8,
MC191,TMC42304A,20250531,105.6,
MC413,FXB23005,20250531,330,
AL032,23461386,20250131,88.00,
MK286,P7AIX010,20250831,152.32,
L271,24S2GTC372,20260831,143.70,
SU09,SIF2482A,20270430,866.00,
MK90,A9BTW002,20250228,87.8,
BL86,ZAEI2312,20241231,80,
SO91,GTE27538,20251130,142.00,
R028,RPG2436,20260430,90.65,
AZT17,GTF1991A,20260630,134.00,
ST42,P15X009,20260430,56.96,
T231,9PB2L032,20270930,306.60,
INT163,N2403324,20261130,284.25,
MC466,MGDC02,20250331,51.13,
F57,793D001,20250331,179.39,
INT496,INP23BE04,20250228,220.98,
MC29,GPG23266A,20270731,13.32,
BL77,ZACE2318,20250831,50,
MC273,NFD2422A,20270430,494.18,
MC326,18243084A,20261031,113.75,
GL08,11241554,20261031,154.50,
MC619,X23E008,20241031,199,
NP032,PMJ0039,20260430,28.11,
MC318,KTN2329A,20250731,190.5,
L307,COA23014,20250531,48.6,
MF029,O0FZW109,20251130,81.62,
AZT59,SIF0817A,20260228,681.57,
GR06,05222231,20250930,288.00,
MC132,L1204010,20260630,64.90,
F74,F322,20241231,13.86,
INT463,CL01,20241231,218,
SIR17,FHZ0879,20251130,114,
T042,2G92L006,20270131,25.48,
MK310,D3FZX012,20260731,42.35,
SB009,SYF-109,20261130,72.60,
AB010,NPH0364,20241031,123.99,
SO66,GTE0691A,20250228,58.35,
MC538,JAB23167A,20250430,189.12,
SU17,SIE0984A,20241031,305,
L05,A309230,20260731,11.95,
P047,S2484305B,20260131,388.60,
IP123,JZX013004AS,20250930,244.50,
INT024,K2401997,20260831,108.50,
MK143,C3EAV043,20240430,99,
MK167,B5AEW034,20250331,169.9,
AP18,3NG023,20260630,96.10,
AZT76,SIE2259A,20260228,150.00,
IP107,JMU013023AS,20260831,159.55,
SIR26,SIF0830A,20260831,129.00,
MI080,TXCS0045,20261130,30.50,
MC171,18242702A,20260930,160.00,
GL55,05231477,20250930,108.00,
MK69,A1CNX003,20260131,159.48,
MC241,MTC2406A,20251231,192.88,
MC227,18241620A,20260731,31.74,
SO97,GTF2468A,20270731,63.78,
MI032,DDNXP021,20260630,30.07,
TI120,ET24178A,20260731,68.04,
TI088,044MTB,20231031,105.27,
MF023,C7HPW025,20240930,58.56,
MC715,GT231351,20250731,160.00,
MF026,A2AIX020,20260228,148.50,
A204,OS84016,20260430,205.00,
INT450,N2403090,20271031,248.40,
IP050,A01572211,20241031,138,
MK163,L41W113,20241130,28.58,
MC440,KEH2319B,20260430,309.50,
AL089,24461413,20260131,145.00,
A049,BPK243034,20260930,215.00,
T143,2KA1M002,20271231,289.00,
AP94,AMC22035,20240831,213.42,
A106,SPE220687,20240430,88.65,
G32,6X7S,20241231,39.95,
BL73,ZDZ2328,20250930,61.00,
IP093,197124133,20250630,229.55,
MK314,D71X001,20250630,27.48,
KN17,EPB24020,20270630,236.54,
AR81,BPK242879,20260930,195.00,
IP012,FOW053001AS,20250731,234,
MC209,KRE2303A,20260228,144,
MC464,18240350A,20261130,133.58,
KN87,RPK0012,20260331,104.85,
A044,MPF242393,20261130,56.31,
AR37,SPH241018,20260731,125.85,
INT094,N2403145,20271031,105.84,
MC272,NFC2230A,20251130,351.92,
MC246,KGD2308A,20250331,134,
MK78,A5NOW059,20250630,56.5,
F92,082A111,20231231,248,
MI259,NRAS0018,20270430,113.00,
MF029,O0FZX064,20260831,89.78,
MK18,D15X062,20260531,119.90,
KN14,INZ24022,20260831,53.68,
INT250,N2301743,20250531,142,
IP141,AJ033001AK,20260228,67.15,
L385,PI10801223,20251130,178.35,
A002,DPA230152,20240630,56.90,
MK238,B2HSX119,20260731,222.13,
SYM104,GTD2615A,20250930,208,
MI258,NASV009,20240531,174,
IP066,DJW093005AK,20260228,140.55,
A043,GB17L043,20260430,31.74,
MK46,W2ALX002,20251231,399.39,
SYM76,GTF1347A,20260430,311.00,
SYM02,GTF1528A,20280430,18.14,
SO103,KFZ0523,20241031,500,
F18,832J002,20240331,27.4,
L30,A23075SU,20250430,82,
L64,AMP23067,20250630,216.05,
L344,24S2GTC199,20260731,175.25,
MI043,AXAS0069,20260228,24.00,
TI151,TXOT1563,20260228,75.00,
MI029,DOBS3617,20280331,33.76,
BL38,ZAFS2412,20260430,55.00,
MC25,KOA22209A,20250430,73,
G33,MG6S,20270228,430.50,
T242,G2DB224026,20260228,83.70,
IP040,IRD014002AS,20260331,57.57,
L254,091024BL2,20260930,283.05,
MI151,PEGS0021,20240831,186,
GL29,DZD22008,20240531,119,
MK321,I7IAV017,20241031,79.9,
MK27,3822005,20250831,84.8,
MI323,DJBS0004,20240630,140.00,
SYM95,SIE1659A,20260531,26.65,
E012,GAXE0034,20260731,368.00,
IP108,AT161224,20271130,163.25,
INT036,N2202654,20240731,176,
AR95,EZA422001,20241130,474.01,
MC442,MBO23008,20250531,13.35,
NP018,B.GPJ0007,20250131,146,
MK213,C8FZW006,20250331,85.72,
INT244,M2311404,20260630,196.22,
NP158,LIA24022,20250731,24.86,
INT541,L1525091,20270131,410.00,
MI342,MECP031,20231231,125,
INT385,N2301097,20250331,268,
G93,R122,20251031,86.35,
AZT39,GTD2633A,20241031,60.8,
T079,2X84J022,20240229,90.35,
MK248,B0GOU008,20230531,172.63,
SU81,SIE0305A,20241130,254,
A110,BPM234313,20251130,76.95,
MC29,GPG24087A,20280228,13.43,
GL135,C014,20250831,453.50,
ST28,C22X015,20260630,61.18,
L111,U300646,20250228,78.40,
MK93,B7HQW009,20250731,198,
MI043,AXAS0073,20261231,24.00,
MC636,18240671B,20260430,233.20,
SYM45,SIF1830A,20260731,167.40,
MK314,D71W001,20240630,24.99,
INT034,K2300992,20250430,445,
INT387,K2400058,20251231,222.00,
INT038,IKCR4090,20260228,268.25,
AZT10,SIE0265A,20250131,201,
INT275,K2301674,20250731,107,
SYM52,SIE2221A,20250731,216.6,
MK49,H45W001,20250630,24.1,
MK298,9EAIW029,20241130,149,
SYN74,SID1672A,20240531,330.00,
MK333,B9HSX016,20260331,156.29,
BL70,ZADM2406,20260430,95.00,
BL92,ZAGU2405,20270930,46.00,
F74,F440,20260831,14.44,
AP51,41435,20260930,72.37,
F203,032L030,20240229,510,
T305,OEW9J036,20241130,127.25,
INT603,K2400352,20260131,159.00,
E011,8LV2L113,20260531,144.30,
AD24,3CSC-002,20251231,191.27,
NP034,AYJ0202,20250930,104.88,
MC676,18242052B,20260831,165.00,
MC628,KCA2311A,20261031,208.82,
MK236,J3ALX010,20260131,43.84,
L289,MAF24002,20260131,283.45,
INT004,N2401702,20270531,260.00,
MT048,B2AIW007,20250531,139,
AP25,2NG434,20240630,47.18,
INT617,2T23125,20250228,300,
BL86,ZAEI2405,20250831,80.00,
AU036,HXT24050C,20260630,189.00,
T158,OSN5L001,20261130,37.74,
MC232,18250499A,20280531,117.30,
INT138,ELIB2208,20230731,199,
INT179,K2202569,20251130,171.5,
MK279,C1FZW007,20250630,124,
MC272,NFC2315A,20260531,394.57,
MK305,N8AFW019,20251031,176.77,
SO17,SIF0471A,20260531,294,
IP068,JKO014001AS,20270131,156.35,
AZT66,GTF1438A,20260430,38.60,
MC50,HRJ23022A,20251231,90.86,
SIR44,SIE1965A,20250430,26.32,
L108,J304710,20250930,190.65,
T110,2965L003,20250930,674.00,
AR68,SPG240947,20260630,160.00,
MI05,5221203,20240531,34,
SYN52,SIE1153A,20241231,174,
INT046,N2302879,20250930,331.00,
MK196,D2AGX020,20260430,63.80,
A012,SPD240526,20260331,293.00,
L19,AA03218,20260731,124.85,
MC439,18242230B,20270630,408.90,
SU05,SID2760A,20240930,240,
KN40,RBIA21004,20240228,145.97,
L372,UA01797,20270131,113.55,
MI155,VCCS0156,20250831,121.18,
L192,UA01061,20260430,465.05,
ST103,A6IBX031,20270531,108.33,
L101,JA01445,20260531,139.40,
F78,054C001,20260228,339.90,
INT639,VZAJ14,20260731,399.00,
INT067,N2403291,20271031,170.50,
ST114,J6AGX037,20261031,121.16,
AD20,2S18046,20250630,115.5,
MK113,E5GKW011,20250731,88.5,
AL65,24444046,20271031,15.06,
MC287,MPDL22017,20240531,85.8,
SU43,SIE1962A,20250731,229,
SO80,SIE1801A,20251231,396.00,
SYN47,SIE3145A,20251130,101.00,
MC326,18240311A,20260430,113.75,
F19,074E031,20270430,24.64,
INT095,N2402989,20270930,218.06,
MK32,E35X008,20261031,93.00,
MI009,DODS0093,20250930,30.91,
MK141,H02W004,20250630,72.49,
TI177,UBT24191,20260430,75.00,
INT436,N2201049,20240331,414,
A062,SPC230295,20250228,70,
MI314,BASM037,20250331,148,
MC274,KMN2315A,20250731,72.3,
TI082,003-MTE,20260131,151.00,
ST42,P15X004,20260131,56.96,
G44,2H4P,20251130,113.62,
INT473,N2402813,20270930,356.75,
MI148,PEES0046,20241031,76,
NP009,SBA23005,20260131,40.88,
IP105,DFT052005R,20231231,285.35,
F78,5.30E+22,20250430,309,
KN04,DGH24028,20260531,175.28,
MG039,GQ4926027,20260731,148.80,
MK62,A8AGV072,20250430,27,
SU05,SIE0910A,20250331,240,
MC637,3S2HTA170,20250228,458.5,
L426,SET230403,20250331,351.3,
SU57,GKE0606A,20250331,522.5,
TI171,PVYAJ04,20250930,109,
MC494,KVG2303A,20260831,182,
INT499,2401008,20261231,222.43,
INT255,L1523041,20251231,131,
S076,GTE1127A,20250430,270,
SO78,SIE1286A,20250131,240,
MC286,FCY02301A,20260630,231.00,
A205,193AB95,20251130,105,
ST79,A06X005,20270131,649.00,
MC585,TGK2401A,20251231,87.12,
MK113,E5GKX009,20260430,88.50,
MI002,AZBS0086,20240630,131.26,
L06,J201880,20250930,24.45,
T163,2LH6K001,20250331,126.35,
MF033,F2ADW105,20250930,99.00,
MK56,X0FZX003,20251231,32.81,
INT302,K2402070,20270831,403.50,
GL158,EMV241704C,20260731,217.00,
MC67,KZB2213A,20250531,132.36,
NP077,MZB23017,20250331,17.47,
MF029,O0FZW037,20250630,81.62,
BL93,HMU2328,20250731,23,
F163,013G043,20241231,172.7,
TI048,UMO24176,20260831,154.00,
MG039,GQ4926038,20261031,148.80,
NP247,Y241122,20241031,165,
L80,J304375,20250731,100.69,
IP001,DWL103012AS,20260731,131.95,
AP100,323032,20260930,14.46,
MI105,OMMY0037,20250831,244.00,
MK304,D12X006,20250630,159.90,
F40,074F010,20270531,136.20,
INT195,N2301256,20260430,77.5,
MC234,KRA82305A,20250531,83,
KN39,RBIB23025,20261031,357.87,
GL04,11232123,20250531,238.50,
MK156,E9AIX005,20260131,93.50,
NP043,PCK0225,20260430,319.44,
MC389,FC30104,20250228,220.00,
INT288,K2302420,20251130,211.00,
MC412,18240484A,20260430,275.00,
G182,EC24103,20260331,33.60,
A023,BPL243167,20261031,145.00,
MC53,HRC23001A,20241231,71.5,
MK324,I95W034,20250630,119.9,
T280,GBVD0016,20250331,241.75,
AZT20,SIE2124A,20250731,149,
MC231,KLE2311A,20261130,399.45,
MC358,18241188A,20260630,110.00,
ST124,A1FUW009,20250228,143,
KN72,B-70735,20250228,175.48,
F28,013C096,20240831,53.9,
INT542,H0491,20261130,165.00,
F175,014C027,20260228,218.90,
L29,A204011,20241130,90.8,
IP002,AHAH137,20240930,94.2,
AZT01,SIE1780A,20260131,258.00,
MC42,KOO21011A,20240630,325.5,
L313,U201941,20240831,284.25,
INT001,L1523086,20250131,92.84,
ST124,A1FUV036,20241130,143,
A061,BPE231362,20250430,130,
MI348,STNA033,20250831,149.00,
MF029,O0FZX048,20260531,81.62,
KN10,500563D7,20240731,270.73,
NP105,NFJ0033,20250630,10.6,
TI122,422002TTl,20251031,24.86,
AZT15,GTE0104A,20241231,107,
F07,034C108,20260228,24.35,
NP025,AJH0086,20250831,59.52,
MC11,KAG21003A,20240831,193.5,
AR97,SPB230181,20250131,73.5,
MC141,3S2GTA299,20250131,110,
MC310,G6243008,20241130,68.25,
T317,2KX1J021,20240930,83.40,
NP119,CSZ23005,20260430,53.42,
MC474,18240408A,20251031,228.00,
R031,20RT2104,20230930,257.15,
IP115,GE253013D,20260331,5.96,
IP082,JSM013010,20250228,190.05,
T081,2Y32K022,20250630,107.96,
INT533,V2301221,20250930,49.00,
SYM72,SIE2443A,20250930,196.00,
A106,SPC240461,20260228,95.00,
AZT82,GTF1499A,20260430,477.00,
T006,2F79L002,20270131,26.85,
SU64,SIF0669A,20260228,401.00,
AM10,SIF2670A,20271031,324.07,
F76,524C004,20260228,110.00,
E014,2KU6K024,20250331,453,
MI032,HECR4008,20251231,30.07,
SU10,GKF0303C,20270228,5.90,
SYM55,SIF1118B,20261031,122.00,
MK195,N1AFX012,20260331,142.89,
INT087,K2402192,20270930,50.00,
INT173,V2300906,20260731,224,
INT490,3S2GTA066,20241231,155,
SU69,HAD1029A,20240229,750,
MK41,C2AHX002,20260831,90.75,
MC677,KVL2207A,20240430,146,
GR85,63220010,20240731,729.00,
AL002,24230215,20260831,314.00,
MI252,BSTS263,20260131,206.00,
GR10,GLD22003,20240531,248,
AL52,BP4605022,20260228,195.60,
MC117,TRD2402A,20280228,151.00,
MC705,17240361A,20260630,499.00,
KN59,HBEA4029,20270531,314.05,
MC172,23S2GTC072,20250630,300.00,
MC380,GDA23007A,20261130,30.25,
SYM33,SIE2927A,20251130,97.00,
AZT78,GTF1963B,20260630,115.00,
INT041,N2401208,20270430,484.00,
L30,A24222SU,20260930,90.15,
MK346,L8IAV003,20241031,85,
BL44,ZAEG2133,20230630,65,
INT348,ATF23041,20250228,245,
T161,MDG091,20250531,40.25,
INT061,K2400228,20270131,36.62,
AZT09,GTF3783A,20281130,44.50,
GL47,24220026,20240831,153,
SO25,SID2900A,20240930,184,
A169,PLS230101,20240630,236.45,
L143,TB112302,20251031,139,
L367,U302850,20251031,249.8,
T060,2RJ3L002,20251031,219.20,
NP079,B.GPK0042,20260731,342.00,
INT490,24S2GTB390,20260531,170.50,
MC334,KEI2206A,20251130,67.5,
L115,028G23QI,20250630,134.45,
MC647,KRW2310A,20241231,334,
L170,J304873,20250930,191.95,
TI126,3268TNI,20261130,36.50,
IP047,EZ144004R,20260930,33.60,
MF034,B12X051,20250930,99.90,
W37,KTT24438,20260531,95.00,
INT079,N2301087,20260331,116,
L35,A23400TM,20260731,195,
ST42,P15W015,20251130,56.96,
INT274,K2402340,20261031,85.00,
MK26,T1ABV012,20241031,49.5,
TI007,RVS23003CH,20241031,156,
AU036,HXT23040C,20250531,172.5,
ST114,J6AGW040,20251130,110.15,
INT209,V2301449,20261130,58.13,
MC530,18243570A,20261130,473.39,
AZT36,SID2280A,20240831,129,
MC315,TGI2225A,20241031,237,
ST17,P65W008,20250731,152.88,
AZT57,GKF0333A,20260228,222.00,
MI295,LASV045,20250831,128.85,
MK195,N1AFX013,20260331,142.89,
AP71,UN22024GJ,20241130,372,
MC03,24S3GCA004,20251231,125.50,
INT030,K2300530,20240831,161,
MK286,P7AIX011,20250831,152.32,
AL121,NRN24006SH,20261031,248.00,
MK254,C8AEW004,20241231,429.9,
GR07,12220400,20240531,429,
MF042,D11W148,20250131,29.68,
MC324,HTI22001A,20240228,245,
MK325,C95W008,20250228,95,
SO16,SIF1919A,20260831,138.00,
MC164,18250209A,20271231,289.18,
MK103,N3ALV090,20241130,59.43,
GL63,64220017,20241130,154,
AM46,ZMB0006,20250831,172.00,
A045,GB16K194,20270331,69.87,
INT213,K2300722,20260331,107,
MC386,FON21005A,20241130,51.29,
MC151,LZE2341A,20250930,267.3,
R049,B2N23014,20261130,130.28,
SU21,GKF0904A,20260630,438.00,
T189,W417L008,20260430,7.20,
MC07,TAB2310A,20270430,42,
SO60,SIF0773B,20260831,219.00,
T123,2EM4J001,20250831,173.05,
INT016,K2300606,20250331,79.5,
INT430,N2301940,20260630,104,
T189,W417K006,20250228,6.60,
AL36,EV4273002,20260131,200.50,
SYN04,AYB0008,20280630,17.47,
AL14,2308000336,20250228,97,
MC431,TRL2208A,20251031,227.00,
IN22,SIE0942A,20240930,475,
INT068,N2302250,20260731,223.5,
IP075,FXT014002AS,20270131,252.70,
MK56,X0FXX012,20261130,32.81,
A187,OSD83002,20241231,217.5,
SO109,BAE0026A,20250331,279,
G47,EH2308,20260831,210.9,
MF008,H0IBY003,20261231,96.80,
A112,BPK223460,20240331,79.35,
MC43,MTA23130A,20250531,193.53,
KN64,PCK0034,20260930,74.75,
TI006,4136TNI,20270531,31.47,
MI227,MEDS0225,20260731,45.02,
A192,SPG240855,20260630,73.00,
AL045,24443725,20260930,190.00,
MC275,HFF22026A,20250228,187.82,
KN36,583023D7,20260930,435.57,
KN56,553181D7,20250630,581.17,
INT181,V2400707,20270531,216.61,
INT504,K2401330,20260531,51.00,
F97,074C002,20260228,46.50,
L464,A24945TM,20271031,499.00,
MK265,L95X006,20261031,99.70,
AZT82,GTE0021A,20240831,448,
L91,14TLH295,20250228,269,
MC457,TNA2306A,20250531,187.5,
KN41,653164D7,20260430,193.72,
KN64,PCK0334,20270331,82.22,
MK112,E21X029,20270831,54.84,
MC468,KGA2234A,20241031,172,
INT251,N2202805,20240831,151,
INT496,INP22BE05,20240930,260,
T060,2PK3K002,20250131,219.2,
INT001,L1524646,20260930,104.10,
F87,014L028,20260531,86.20,
SU82,GTE2167,20250531,40.50,
SO107,SIF1146A,20251031,325.00,
MI236,MOKS0008,20251130,139.00,
IP109,GPD083006BH,20270331,106.68,
GL102,18230275,20250430,186.14,
MK271,N7AFX003,20260531,113.10,
